,title,desc,date,datetime,link,img,media,site
26,Germany’s Leader Seeks Accord With China on Covid Vaccines,bookmark_border,2 days ago,2022-11-04 10:37:44.804986,news.google.com/./articles/CAIiECD-iJJdSh1dPiaaK1DuH50qFwgEKg8IACoHCAowjuuKAzCWrzww9oAY?uo=CAUiTGh0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjIvMTEvMDQvYnVzaW5lc3MvZ2VybWFueS1jaGluYS1jb3ZpZC12YWNjaW5lLmh0bWzSAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/00G3th_0QebFqYe8ZU5e4qrh8fd4FUQiQpoZVeIvSOwi3_JMZALlAxy9ZplWpArZ_n3lkcETXKvUEJAHZZYC8OMyCnpjamz0_vZuIQPaTXWQmg7xFl3QWDKuqK_axvgLOINTVMdUGy_BhcGsA01hOegkONYy1hcD8dmOykRKk90wJl6ZEcFLRpo8o0tlqtKboXMNNo3z=s0-w100-h100-dckUKOCKVoku8B,,
27,Researchers create new model to detect COVID's effects using chest X-rays,bookmark_border,4 days ago,2022-11-02 10:37:44.804986,news.google.com/./articles/CBMiY2h0dHBzOi8vbm93LnVpb3dhLmVkdS8yMDIyLzEwL3Jlc2VhcmNoZXJzLWNyZWF0ZS1uZXctbW9kZWwtZGV0ZWN0LWNvdmlkcy1lZmZlY3RzLXVzaW5nLWNoZXN0LXgtcmF5c9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/QN8J7nrGGIpFxA7ui1QACepJYgD9VJWcb-fouTO45Wn0_nW3Ln0aQ_Q-mcEFSXIevvJIqlEek-f-UHYt02BuENShvznfmWLep4QGCVZiriTHdEbl-ds7Vy2kJAl5JxHVF1XoVMofO3nrTo9a0GsZ-dWWURSWYrP44kCzN4iJ2mTQl_Q3CQJ1pMNJ4JDntgZAWBO_e4qAIK27arOAJ7w=s0-w100-h100-dcFSKKCqEG,,
28,COVID-19 pandemic erased decade of progress in lowering heart disease death rate,bookmark_border,3 days ago,2022-11-03 10:37:44.804986,news.google.com/./articles/CBMieWh0dHBzOi8vd3d3LmhlYXJ0Lm9yZy9lbi9uZXdzLzIwMjIvMTEvMDMvY292aWQtMTktcGFuZGVtaWMtZXJhc2VkLWRlY2FkZS1vZi1wcm9ncmVzcy1pbi1sb3dlcmluZy1oZWFydC1kaXNlYXNlLWRlYXRoLXJhdGXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/4LrkpNatbvR-xHnSbm0pmhA5G5DIufmGOdvRSUXLg5GLjPs5Ff1WjoDC8zbVHjt_GSipSraN8u7Bh91O1U6rbIvyCSwMHErg5dykJdURek2PDBAsJZxz2s4fm_etY2vOzRPmQVv8I4uB3N0-pa3IHeCmx7Kt72xo=s0-w100-h100-dcHbOIMkkE,,
29,Immunomodulatory fecal metabolites are associated with mortality in COVID-19 patients with respiratory failure,bookmark_border,2 days ago,2022-11-04 10:37:44.805973,news.google.com/./articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvczQxNDY3LTAyMi0zNDI2MC0y0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/DJLfRqb3KH-_f_TZmvsmlkVP4gLeVCaaIHWhnfQrOt-hdD2pltGTzQjrYJuGqc00bKo3eSU4_Gu_qT_nsV4GXf6J23dFvA_4SRX17pZUDMfXBeUEhJT6PsTJdQ1lH2FKeOpF-l-YgqiuXqKr7KLZkCIvtNmXIaxAgLw3PxJbSWArxIpCauqib9fxU9TCgFC5Pl4xo_MnGcR8IvHlJXOkzXrqLuBCrQ=s0-w100-h100-dcAQGM5RAI,,
30,China's Covid controls are pushing companies to diversify away from a 'start-stop economy',bookmark_border,3 days ago,2022-11-03 10:37:44.805973,news.google.com/./articles/CAIiEGICoWFfoD9mdMAOvSIBcFMqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_d7gU?uo=CAUiZWh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjIvMTEvMDMvY29tcGFuaWVzLWxvb2stdG8tZGl2ZXJzaWZ5LWFzLWNoaW5hcy1jb3ZpZC1jb250cm9scy10YWtlLWEtdG9sbC5odG1s0gEA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/ZQBupLtYJLw5nT1moHWpVOwOVbqCBXjKVElOnJuBkB0mpWx_nWaHAXgGQXP0ZY53VZgkO2uEQwavXOo6r7tGvyxQbWT3zYyENIEaVo2EPGwbawquTWVR3-aec8J7AGFs2Jge-mYTJE7noomtJ-hZ13RphmFd5J57adjN_Jle70Of0N86y9TYuHz0SxzuQgiECSBmdfatHwgM-jhn5IQr=s0-w100-h100-dcAYCQjrAF,,
31,Pfizer Hiking Covid Vaccine Prices Against Weaker Demand Speaks Volumes About U.S. Healthcare,bookmark_border,5 days ago,2022-11-01 10:37:44.805973,news.google.com/./articles/CAIiEBeEZ92sszv3gEW7Z4iHv3kqFQgEKg0IACoGCAowrqkBMKBFMMGBAg?uo=CAUiqQFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL2pvc2h1YWNvaGVuLzIwMjIvMTEvMDEvcGZpemVyLXdpbGwtcmFpc2UtdGhlLXByaWNlLW9mLWl0cy1jb3ZpZC0xOS12YWNjaW5lLWFsbW9zdC1mb3VyZm9sZC0tcmV2ZWFscy11bmlxdWUtZmVhdHVyZS1vZi11cy1oZWFsdGhjYXJlLXByaWNpbmcv0gEA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/fbMm2Nm9EkzlwoyV0wp2Jswhz0AK7pjVZIwvmspAiiC7uhWp1DeOaNLlh3zd18kaHtihDHRojyjMsOCCjAYxRXj4pV3J7nsjJuWxiB52dC9AhXE7XgzcPnNxfsPqNH59xkGCqyRzKidpRL--Ic7sobAKf53AAP92SMOf6VkJ0K82ITBNvbU5=s0-w100-h100-dcDZOEKlojog0C,,
32,Hong Kong Rugby Sevens is back. Rugby union says demand is high despite Covid measures,bookmark_border,2 days ago,2022-11-04 10:37:44.807102,news.google.com/./articles/CAIiEEpl9yXVuWMyJImc83brvV4qGQgEKhAIACoHCAow2Nb3CjDivdcCMP3ungY?uo=CAUiV2h0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjIvMTEvMDQvaG9uZy1rb25nLXJ1Z2J5LXNldmVucy1iYWNrLWJ1dC1jb3ZpZC1ydWxlcy1yZW1haW4uaHRtbNIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/uHgE04nhDRpTXm6K8a0feZlnunVaIdupArJIgsTZa5DTIC1JqjMorEnwcnwf0D9wuQnpDNAvS0IEIKaMAam_IdejlcIZN8ZEbiA8yFS3MThl3Io7lbRyHrM-9M34g7V5sw5fzmUUH3jeNA0gzSsqXC5NQtFHgeziKytK5-BVHDZaw_IzSTWdsjh6wzgYC5EYg-T1QYa5beD2KXrlmBpTYKQjXqtBVi-kuZMXker3VXk80xGyF3mF=s0-w100-h100-dcATKG6ECkmQkC,,
33,New covid variants have arrived. How worried should you be? | Mint,bookmark_border,21 Oct,,news.google.com/./articles/CAIiEMWtB5oT_vjjV_l9vBh7KeoqFwgEKg4IACoGCAowxLQ_MNevCDDnvNMF?uo=CAUidWh0dHBzOi8vd3d3LmxpdmVtaW50LmNvbS9zY2llbmNlL2hlYWx0aC9uZXctY292aWQtdmFyaWFudHMtaGF2ZS1hcnJpdmVkLWhvdy13b3JyaWVkLXNob3VsZC15b3UtYmUtMTE2NjYzMjAyMjIxMTAuaHRtbNIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/PgEgG0FUPtPJfDjLYQPSA14fhtvDDBOa9eBkkGIBQmnOdcwE43aiH1OQZL4xGJ0_P1fVe1O6X1zq_5Tzld2xA6FObBGzOoh7PXNwygzmtg6dPB3mQDyOt_c6YhVNukkXTAEOyyGm6oYAEBdjaylYDBQZtkPYV7ygS0p3yRQPhBKQpA=s0-w100-h100-dcFSGMSZoJ,,
34,Father of three-year-old blames China’s zero-Covid policy for son’s death,bookmark_border,3 days ago,2022-11-03 10:37:44.807102,news.google.com/./articles/CAIiEGHEpPEbaMOOV8g__nNvOigqFwgEKg4IACoGCAowl6p7MN-zCTClss0G?uo=CAUidWh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS93b3JsZC8yMDIyL25vdi8wMy9mYXRoZXItb2YtdGhyZWUteWVhci1vbGQtYmxhbWVzLWNoaW5hcy16ZXJvLWNvdmlkLXBvbGljeS1mb3Itc29ucy1kZWF0aNIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/-IavZfiGFH0_3b_-N29_JFZlPH0wcasKmqNWFotAmWtTeal27HSO2n9O6IT6HuyGNSwKhQYYxsCXOWqF8iz-R_OpymOxeIGHDdiR5a0ktj5MfGVZTIMMq9-weIRyGE3cOcK_QwrcSmnYpG6uj83_YNeY_ZKNJXs3-jzkFzMbYR5zhyWEqX9lb2j4iialWJm8iBM4YazeyFaSSkv5Mwe7oaPgbVV9rVseqy1adiHA5aZ4wYNBS0k9F10f81GkA5qZZoSnnZQTHAfw6acyrQYCDubVhw4YeBCkIXzoJhH84ASYP4LLchV206Yrl1Cx7hjmL8e2mPFiVjgw-6HI-44GTVt34Ixab4JLhaIWci8oHDjj0EGLz0fEKagCgswbwsp1_UxdfweHFBC3_EeAhcKL8yTpLd5JOFk8sQQu-lmriADOAndWQJjGwyJammsb_p0QmSPXDp_DaMvO=s0-w100-h100-dcmQGAtmShkkID,,
35,Explained: Was Covid Virus Made In Lab? A Pre-Print Study Brings Focus Back To Covid Lab Origin,bookmark_border,29 Oct,,news.google.com/./articles/CAIiEFF-LwjwuqwKVzvh7SVEygcqGQgEKhAIACoHCAowgdPwCjC6rbsCMPOemwY?uo=CAUilwFodHRwczovL3d3dy5vdXRsb29raW5kaWEuY29tL2ludGVybmF0aW9uYWwvY292aWQtb3JpZ2luLXdhcy1jb3ZpZC12aXJ1cy1tYWRlLWluLWxhYi1hLXByZS1wcmludC1zdHVkeS1icmluZ3MtZm9jdXMtYmFjay10by1jb3ZpZC1sYWItb3JpZ2luLW5ld3MtMjMzNDMy0gEA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/wJZYmzwmvRX-Mip00yfuKlX1rg1UReSTVHUKDQIMYQ3JDKHwpD6Jz8yG-aKFGzMQjmzQM2LGV6Nqwv9hFYvFwQggZonePr_i1OjoVWkHkKqW7zBG3hbzUF_LNZEsugW1HceBHWufxbyq272X34G4hq-l5AO-vCPpz3QlBXK_m0Ao3TU7i4kHMyc5=s0-w100-h100-dcFTCKaKYnLmcC,,
36,"COVID-19 testing in a deprived local authority: Hackney, London",bookmark_border,3 days ago,2022-11-03 10:37:44.807987,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3Lmdvdi51ay9nb3Zlcm5tZW50L2Nhc2Utc3R1ZGllcy9jb3ZpZC0xOS10ZXN0aW5nLWluLWEtZGVwcml2ZWQtbG9jYWwtYXV0aG9yaXR5LWhhY2tuZXktbG9uZG9u0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/oINJHlP8L_0w8uSVYAH7QzUmzj7O5hlWRuAfKysI1X124AooeM1RhGmN8Bah_KHzdXPnslmuqHvBufyMeygkWrrlsZgYG7MUCIDCRz2YU_CBq1QmJDkhCEUkJLyqJR8ZEgy05qahFj2z8R6HZnL5gdxOXinmv8zVq7QOsTBm7oT2rumHTmf2FUiuUjtVAI-m4m29zzaDsVlep48_gD8-39dxJ70XmZ5Oa_9_rj5qQgBjKw=s0-w100-h100-dcqVOOcakI,,
37,China's Lenovo posts first revenue drop in 10 quarters as COVID lockdowns weigh,bookmark_border,3 days ago,2022-11-03 10:37:44.807987,news.google.com/./articles/CAIiEPnYmWlsUSe5BNGZXpVS5CUqFggEKg0IACoGCAowt6AMMLAmMNT5lwM?uo=CAUid2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL3RlY2hub2xvZ3kvY2hpbmFzLWxlbm92by1wb3N0cy1maXJzdC1yZXZlbnVlLWRlY2xpbmUtMTAtcXVhcnRlcnMtbWFya2V0LWhpdHMtYnJha2VzLTIwMjItMTEtMDMv0gEA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/o8VKJqwk_yszOoYF7TDip45V1kDCdqYUmXx-dKZ8UEufEGry33dQ1kwmfKV-oLdrMx1taNUFgzT5aLrOfrQ6ExT92w6fpQnad_KOusH1oUjAQO49SDm4E8pAG1hVfWqHM4VGUguZldxHlr6Da0t4pXGb73nKmi0=s0-w100-h100-dcJXOkKyEK,,
38,Analysis: EU’s CO2 emissions fall 5% in three months after post-Covid surge,bookmark_border,3 days ago,2022-11-03 10:37:44.809000,news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LmNhcmJvbmJyaWVmLm9yZy9hbmFseXNpcy1ldXMtY28yLWVtaXNzaW9ucy1mYWxsLTUtaW4tdGhyZWUtbW9udGhzLWFmdGVyLXBvc3QtY292aWQtc3VyZ2Uv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/gUXjWQsedHN4ZacARKFfQ8TW0q7SPTaO08HbXQgx6Be3BeedA-5315JWd7hrjmAKphlzkDFIuRGFb0aDUDzXrjTTPZQW-6PpkRrTNpmuHXhhEmtcSkMRLqGlvUI2=s0-w100-h100-dcAZCShT4H,,
39,ASK MISS RONA: Updated COVID-19 boosters,bookmark_border,2 days ago,2022-11-04 10:37:44.809000,news.google.com/./articles/CBMiU2h0dHBzOi8vcHVibGljaGVhbHRoaW5zaWRlci5jb20vMjAyMi8xMS8wMy9hc2stbWlzcy1yb25hLXVwZGF0ZWQtY292aWQtMTktYm9vc3RlcnMv0gFXaHR0cHM6Ly9wdWJsaWNoZWFsdGhpbnNpZGVyLmNvbS8yMDIyLzExLzAzL2Fzay1taXNzLXJvbmEtdXBkYXRlZC1jb3ZpZC0xOS1ib29zdGVycy9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/YNrZicfi6_h784Thz8aQomo9MFnCp-len75MLENaS56N0RYP2IsSPhUL2UVMlW6ZQRR-7h_b2q5DRMQB2Dh7Utqq726yqSbpNA5-xsRi9RiNdajfPl_ru5EqRFpulz1HSmYsGfz_xRkmgJYCBE2JHddhwNC7ERxeo7DPenWBWg_pO6i1YyiT-dNeABKVBZXu=s0-w100-h100-dcHVSKiyUG,,
40,Governor Inslee Ends the COVID-19 Emergency,bookmark_border,3 days ago,2022-11-03 10:37:44.809000,news.google.com/./articles/CBMib2h0dHBzOi8vbXJzYy5vcmcvSG9tZS9TdGF5LUluZm9ybWVkL01SU0MtSW5zaWdodC9Ob3ZlbWJlci0yMDIyL0dvdmVybm9yLUluc2xlZS1FbmRzLXRoZS1DT1ZJRC0xOS1FbWVyZ2VuY3kuYXNweNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/Q9G8378eopbaK3thQri5lmIeF-SNjhV6zZiuvPVJH0zsaqq50Dgr59odd_ODaGEgrsCjkqrDvnLE07nnIwG4tTahrCs-SRhbXmMeCtBmmlGF58d1jWghVYaE0hbIJnfqKwNNic1873IZhjofcvadmKhToRq0ttH0LMSSTQuykjQb7xB8bmLzbN08ZFkKeFlY4wXyoKnNbsjg=s0-w100-h100-dcoXOQra0G,,
41,Covid conversations are harder than ever now—these 3 expert tips can help,bookmark_border,3 days ago,2022-11-03 10:37:44.809985,news.google.com/./articles/CAIiEMgEN7vLhJM1UGULpOEzEWMqGQgEKhAIACoHCAow2Nb3CjDivdcCMJ_d7gU?uo=CAUiaWh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjIvMTEvMDEvd2hhdC10by1kby1pZi1zb21lb25lLWhhcy1sb3dlci1oaWdoZXItY292aWQtcmlzay10b2xlcmFuY2UtdGhhbi15b3UuaHRtbNIBAA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/rD9fOsatQxNq0DDvkgFHh9NEgNGk51kTd5skhJrWFF1ZPeIHksaFcAO2_fuojt-qtilY9NS8P-nwB5-kznRFV5n8tzvJIts3e9PDuMll7bkculPkeT3_2veaOBmoIjidBmS0N6VZzC3_COdNxG9YC85O389H2ZCU27rjFy0Yu7E-Xqe81-XA=s0-w100-h100-dcmRKUaZ5pRQMD,,
42,Russell Furr on COVID-19 and the 'new normal' - Stanford Report,bookmark_border,4 days ago,2022-11-02 10:37:44.809985,news.google.com/./articles/CBMiSGh0dHBzOi8vbmV3cy5zdGFuZm9yZC5lZHUvcmVwb3J0LzIwMjIvMTEvMDIvcHJvdGVjdGluZy1jb3ZpZC1uZXctbm9ybWFsL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/4JXxzIOPGIbYH3XqqbVhkXlZ0VXYL7loaEfFoO7BeaK8eRATp-50143jJ4cvlBVjeWB2iud-K0UO_-zVNWFVbYEtRCGBeA2wH3DbzIkL0akEQCro7K-XvWHVfyqWWen6jg1zCvuiuruZ72fDHVvq=s0-w100-h100-dcPSSQUhUK,,
43,Gut microbiome dysbiosis in antibiotic-treated COVID-19 patients is associated with microbial translocation and bacteremia,bookmark_border,5 days ago,2022-11-01 10:37:44.809985,news.google.com/./articles/CBMiMmh0dHBzOi8vd3d3Lm5hdHVyZS5jb20vYXJ0aWNsZXMvczQxNDY3LTAyMi0zMzM5NS020gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/8uACrCgQFExQBRkBERiq8CsncawR8YesqnC_j8zOCFQ4imXBT-G6R-NIsCWNyL2GMDkn5AA_hqKek8jl8z807SYS1-UcV4QB_U7lZvACQrqtHIrqQDe-Du-zf_NvxOlaa9d1vWNUfS8AyU0YYsx8pJBd9-cTOizkLs_GoUvn4OAqu7hdWbBk1Sw0nweOPb_P5iZkieTxKAH8n4j5lodC606hBlIHPA=s0-w100-h100-dcARCGwKAkLQXb0kU,,
44,Stocks in Hong Kong log best week in more than a decade,bookmark_border,2 days ago,2022-11-04 10:37:44.809985,news.google.com/./articles/CAIiECRCKHU3b4QS3XbKWD3GMCIqGQgEKhAIACoHCAowocv1CjCSptoCMMSUnAY?uo=CAUiSmh0dHBzOi8vd3d3LmNubi5jb20vMjAyMi8xMS8wNC9pbnZlc3RpbmcvY2hpbmEtaG9uZy1rb25nLXN0b2Nrcy9pbmRleC5odG1s0gEA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/42sRcVgFmAMwUp8J4f2z40NJbPokpLK35Cm-_4tQPSxw1Y3uwPhvErDzmLw10c3aZ_efN8-iwttQ0p7oUO_s5mEMgg8Tb5vlh_hbrSUC5Odr4-GMHZImwAQGWXjStIG4UzFpbrGcMULqsRg3at_N_G-GED49gGYDpa9zRuN7dCk-1CfqM9DjKCgCy2Subv6wm0hCu-kFe_7sHxb0C-uOq16KZPB1r0PLOuFazhdpT_YySkc3tt5nOA135XVmHRE=s0-w100-h100-dcAWCGA6tnVNUA,,
45,When should you get a COVID booster? Experts say before holidays,bookmark_border,Yesterday,,news.google.com/./articles/CAIiEOzREu-ZNnfOVH0KfCkxqeoqGQgEKhAIACoHCAow4P_3CjD_3tgCMMiK7QU?uo=CAUiYmh0dHBzOi8vd3d3LmRlc2VyZXQuY29tL3V0YWgvMjAyMi8xMS8zLzIzNDM4NzY3L3doZW4tc2hvdWxkLXlvdS1nZXQtdGhlLXVwZGF0ZWQtY292aWQtYm9vc3Rlci1zaG900gEA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/6O6vE66E_V_4EyNXZvbafdjKGyArusAGRNAikKURqpnDv60C9VBanQLZlwG-2bSnLs9Zq_mTwKjeIpf0NWEQdXI2-P4f3TMMtJZWNVeBso4IHEKSRejjv53z_qAqSpGJ8EdwPaVfqmetlDA4x0BDANAV62R0H3LUBRWKwyzbrqJbKCeScYJGQ7OsEOllDmAVaYU5XixC9VeYmRcNjSVsc6ZWuXC9YzFpn3TSMOMUJMk9WRRqpNY_jNoYHGzbJ0wlUBP6_-7JMeBv0uW95-TZFQCF2Wp_CYyEqp0xzr-H4FmzC4e9GNj-VP6R-wwQyjwg4NohcsvL5PcZxCcY9pJZ-9I3qZru6rvUFxvsVtBGctdWNnt1alflpIlfDtBbEHdn2o1lq-n3RHLXZNjFqrawPCKQEGiY0Djf4OrtN0wccNZy2x2nbmkFR3AhBxJiROYOfeggxdqlUqQSwpIsiNd8QPUfoNJuoo1bbB94xB-jZD94H96UYVsuk3WiQlHvGg-CmZlxhU0=s0-w100-h100-dcARKOgJ8I,,
46,China braces for wave of workers fleeing iPhone factory in Covid-hit Zhengzhou,bookmark_border,6 days ago,2022-10-31 10:37:44.810985,news.google.com/./articles/CAIiEBkjfdEigzE_szLQ3cOqjLoqFggEKg4IACoGCAowl6p7MN-zCTDMwRU?uo=CAUigQFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vdGVjaG5vbG9neS8yMDIyL29jdC8zMC9jaGluYS1icmFjZXMtZm9yLXdhdmUtb2Ytd29ya2Vycy1mbGVlaW5nLWlwaG9uZS1mYWN0b3J5LWluLWNvdmlkLWhpdC16aGVuZ3pob3XSAQA&hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/4YBjY6SvFq7Uo3p9fVvvGs8wZrJNBrX6ikWitmPOqUczpP_oJA1xcyB7-bCS4M5FiHIJczDhn8rJkNlVdCZ49qsBfw4WcY9T3feUcg5QmFhy7KgExPnepElv2LigW6NEks67hzOjtEzF89QvPpfmqZnQPDc7B70sxuIaFg2-wor7rgS4Tw8avvWSTQGJHG_nj36cR0Tm9jDQ4vC56Pk1og1vJM5de0gouYmTirlkGilsL-By9rZZr6t771HHDrfyKN1jcPuncWX3BUzSPyVGOoi4lN5aYdLfyDi_1q7vj48id0YYzD9uZP74opdbff4S2-9Yz2RiX4jq10VNzVzOoXk3akINi1cNbe_7pVXl2or_E7eAE7Vc7wsPBKNlgUfhrxl13NEtQRVDSC2vu1t5mchh23gcVJaL38CmPmcehm8-xhvGTpAjzGGimZK4JAhB2bQF-ce1Zzr8=s0-w100-h100-dcASEE,,
47,Joint statement: Working together towards COVID-19 and seasonal influenza vaccinations for this winter,bookmark_border,12 Oct,,news.google.com/./articles/CBMimgJodHRwczovL3d3dy53aG8uaW50L2V1cm9wZS9uZXdzL2l0ZW0vMTItMTAtMjAyMi1qb2ludC1zdGF0ZW1lbnQtYnktY29tbWlzc2lvbmVyLXN0ZWxsYS1reXJpYWtpZGVzLS13aG8tcmVnaW9uYWwtZGlyZWN0b3ItZm9yLWV1cm9wZS1kci1oYW5zLWhlbnJpLXAuLWtsdWdlLWFuZC1kaXJlY3Rvci1vZi10aGUtZWNkYy1kci1hbmRyZWEtYW1tb24tLXdvcmtpbmctdG9nZXRoZXItdG93YXJkcy1jb3ZpZC0xOS1hbmQtc2Vhc29uYWwtaW5mbHVlbnphLXZhY2NpbmF0aW9ucy1mb3ItdGhpcy13aW50ZXLSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/5hrO1yrmlaVl7p6CFom7-RCZm6SXiUNRTsFgceaD_03NvWgC0tqr04Ni50jVSqqxO4sghVseSCifZ9B03_C6BCqc73cc-KnQJde8_QFezua3SnMfJWpV8RWFZvzPftnmAz2C6Cqzfu4ahIGtCqzdOC2jjLD9DbT_Avdc1Bv3m-PA_nVHUwvg8gUmnyzRkyMsRTwkw2WcTECBCszZgzeeSM1P2o2XsIo4-t7GZbW6MB5pK-MhK4dSM4JVZ69ukoCTR-brr1o7c3sEZXSGCKFM2eWEP7NTsmo26QVK65VpnOX_gpD95Pqu7O3xawIhGMa99GvyF508z2YE2Z6pxuAbxQqPflxrFshBFjkd6QvJm1s=s0-w100-h100-dckQMG,,
48,"China, HK stocks rebound sharply on unverified social media posts over COVID easing",bookmark_border,5 days ago,2022-11-01 10:37:44.810985,news.google.com/./articles/CBMiggFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9tYXJrZXRzL2V1cm9wZS9jaGluYS1oay1zdG9ja3MtcmVib3VuZC1zaGFycGx5LXVudmVyaWZpZWQtc29jaWFsLW1lZGlhLXBvc3RzLW92ZXItY292aWQtZWFzaW5nLTIwMjItMTEtMDEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/tOTupGhUfRnaB16pCTyDO96uiYbzel8gS_L6V8Wx_kjUE9wkdcBRCsmHO1WS_CXZywCjpFubqI5E7J8KXgBe2UsEaH1x-Zhac11nmklp4EW4Qvw9pftQCwj7dKJA6IooEf5CexxbQliMTCIVrtTPjg14ovBNkkc=s0-w100-h100-dcqTGg1RgK,,
49,WHO Director-General's opening remarks at the 13th meeting of the IHR Emergency Committee on COVID-19 pandemic – 13 October 2022,bookmark_border,13 Oct,,news.google.com/./articles/CBMitQFodHRwczovL3d3dy53aG8uaW50L2RpcmVjdG9yLWdlbmVyYWwvc3BlZWNoZXMvZGV0YWlsL3doby1kaXJlY3Rvci1nZW5lcmFsLXMtb3BlbmluZy1yZW1hcmtzLWF0LXRoZS0xM3RoLW1lZXRpbmctb2YtdGhlLWloci1lbWVyZ2VuY3ktY29tbWl0dGVlLW9uLWNvdmlkLTE5LXBhbmRlbWljLS0tMTMtb2N0b2Jlci0yMDIy0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/Hlwy9UvVISEQMHy1d1CsGIqJ8OHLnWI5KfrVqVjXcke0fsELgco_eOzs87c28-uqnJcBDtLVokC1FDgTtio56G9b6dG8X9DtCQJgCeHimCltF39UjlEXHUAbUZW3WKNZi13xzGD4m7_GuMIVBZ8WGqdWp0HLYbLrucP4MxPZHjhkvdJ1yhPbDm1dF6Bopug32D0iIlWWJsN_48zvbeyTmuKoRBcienNHC_P6tCNcMYS_EFjsQ3psRrNfHhBr9NY=s0-w100-h100-dctSSccBkK,,
50,Koreans move out of pandemic's shadow after nearly 3 years of battling COVID-19,bookmark_border,2 days ago,2022-11-04 10:37:44.811985,news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LmtvcmVhdGltZXMuY28ua3Ivd3d3L25hdGlvbi8yMDIyLzExLzExM18zMzg4MTMuaHRtbNIBP2h0dHBzOi8vbS5rb3JlYXRpbWVzLmNvLmtyL3BhZ2VzL2FydGljbGUuYW1wLmFzcD9uZXdzSWR4PTMzODgxMw?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/HmXFVZcQwiJwt1M0IsQXRt6op_YInHg2tnC3kxgr3nOySPAhjnnu08cJgg4rw_36QaN3QrYizTYs80F8YJpWy1vQzjl53Z6LHtRKdvkffH4HMoQEYewzoITEz-l2G-9qc7sXD3xSknrEpiBpMIaWx6mtI2t9wepj=s0-w100-h100-dcGWCMWbAG,,
